game_name,score,publish_date,game_id
Under a Killing Moon,6.9,1996-05-01 12:00:00,2230
Warcraft II: Tides of Darkness,9.3,1996-05-01 12:00:00,2298
Warhammer: Shadow of the Horned Rat,6.8,1996-05-01 12:00:00,2304
Whiplash (1996),6.1,1996-05-01 12:00:00,2320
Wing Commander IV: The Price of Freedom,8.5,1996-05-01 12:00:00,2330
Witchaven,5.3,1996-05-01 12:00:00,2337
Worms,7.6,1996-05-01 12:00:00,2346
X-COM: Terror From the Deep,7.2,1996-05-01 12:00:00,2358
You Don't Know Jack,9.2,1996-05-01 12:00:00,2377
Zork Nemesis,7.9,1996-05-03 12:00:00,2389
Star Wars Rebel Assault II: The Hidden Empire,7.5,1996-05-01 12:00:00,6
Resurrection: Rise 2,5.1,1996-05-01 12:00:00,1745
Road Warrior,6.0,1996-05-01 12:00:00,1754
Screamer (1995),7.9,1996-05-01 12:00:00,8
Shivers,6.6,1996-05-01 12:00:00,1851
Silent Thunder: A-10 Tank Killer II,8.5,1996-05-01 12:00:00,1861
SimCity 2000,7.2,1996-05-01 12:00:00,1864
SimIsle: Missions in the Rainforest,7.7,1996-05-01 12:00:00,1868
Spycraft: The Great Game,7.1,1996-05-01 12:00:00,1940
The Dame Was Loaded,6.3,1996-05-01 12:00:00,2090
The Dig,4.5,1996-05-01 12:00:00,3
DOOM (1993),9.0,1996-05-01 12:00:00,815
World of Aden: Thunderscape,7.1,1996-05-01 12:00:00,2126
Star Wars: TIE Fighter,8.8,1996-05-01 12:00:00,15020
Trophy Bass,7.6,1996-05-01 12:00:00,2202
Ice & Fire,5.0,1996-05-01 12:00:00,1147
Icebreaker,7.2,1996-05-01 12:00:00,1148
"I Have No Mouth, and I Must Scream",4.3,1996-05-01 12:00:00,1145
In the 1st Degree,7.6,1996-05-01 12:00:00,1161
Links 386 CD,7.5,1996-05-03 12:00:00,1282
Earthsiege 2,6.1,1996-05-01 12:00:00,860
Earthworm Jim,7.1,1996-05-01 12:00:00,12
EF2000,8.3,1996-05-03 12:00:00,870
Endorfun,7.1,1996-05-01 12:00:00,881
ESPN Extreme Games,6.8,1996-05-01 12:00:00,890
Fade to Black,7.1,1996-05-01 12:00:00,927
Fantasy General,4.9,1996-05-01 12:00:00,932
FIFA Soccer 96,9.0,1996-05-01 12:00:00,943
Front Page Sports: Football Pro '96,8.1,1996-05-01 12:00:00,983
Full Throttle,8.7,1996-05-01 12:00:00,1008
FX Fighter,7.2,1996-05-01 12:00:00,1014
Grand Prix Manager,6.4,1996-05-01 12:00:00,1058
Greg Norman Ultimate Challenge Golf,7.1,1996-05-01 12:00:00,1068
Star Trek: Deep Space Nine: Harbinger,4.9,1996-05-01 12:00:00,1952
Hardball 5,8.4,1996-05-01 12:00:00,1088
Hexen: Beyond Heretic,6.5,1996-05-01 12:00:00,1114
Heroes of Might and Magic,7.5,1996-05-01 12:00:00,1112
Absolute Zero (1995),6.9,1996-05-01 12:00:00,351
Abuse,8.6,1996-05-01 12:00:00,352
Star Trek: The Next Generation--A Final Unity,8.0,1996-05-01 12:00:00,2414
Air Power: Battle in the Skies,4.0,1996-05-01 12:00:00,379
Apache,9.1,1996-05-01 12:00:00,415
The Residents' Bad Day on the Midway,8.1,1996-05-01 12:00:00,470
Bad Mojo,9.0,1996-05-01 12:00:00,471
The Beast Within: A Gabriel Knight Mystery,8.3,1996-05-01 12:00:00,2086
Beavis and Butt-head in Virtual Stupidity,7.8,1996-05-01 12:00:00,522
Brain Dead 13,3.5,1996-05-01 12:00:00,574
The Journeyman Project 2: Buried in Time,6.7,1996-05-01 12:00:00,2096
Capitalism,6.9,1996-05-01 12:00:00,617
Sid Meier's Civilization II,9.2,1996-05-01 12:00:00,662
College Slam,6.2,1996-05-01 12:00:00,677
Command & Conquer,9.3,1996-05-01 12:00:00,1
Conquest of the New World,8.5,1996-05-01 12:00:00,695
Crusader: No Remorse,8.4,1996-05-01 12:00:00,721
CyberMage: Darklight Awakening,7.6,1996-05-01 12:00:00,734
The Dark Eye,5.4,1996-05-01 12:00:00,2091
Star Wars: Dark Forces,7.6,1996-05-01 12:00:00,16
Descent II,9.2,1996-05-01 12:00:00,785
Descent (1995),8.0,1996-05-01 12:00:00,784
Destruction Derby,7.1,1996-05-01 12:00:00,790
DOOM II,8.5,1996-05-01 12:00:00,817
Druid: Daemons of the Mind,7.1,1996-05-01 12:00:00,836
Duke Nukem 3D,8.8,1996-05-01 12:00:00,843
Dungeon Master II: The Legend of Skullkeep,5.0,1996-05-01 12:00:00,852
Dust: A Tale of the Wired West,7.9,1996-05-01 12:00:00,854
The 11th Hour,5.1,1996-05-01 12:00:00,2083
3D Lemmings,7.4,1996-05-01 12:00:00,49
