game_name,score,publish_date,game_id,site_detail_url
Under a Killing Moon,6.9,1996-05-01 12:00:00,2230,https://www.gamespot.com/reviews/under-a-killing-moon-review/1900-2531694/
Warcraft II: Tides of Darkness,9.3,1996-05-01 12:00:00,2298,https://www.gamespot.com/reviews/warcraft-ii-tides-of-darkness-review/1900-2531809/
Warhammer: Shadow of the Horned Rat,6.8,1996-05-01 12:00:00,2304,https://www.gamespot.com/reviews/warhammer-shadow-of-the-horned-rat-review/1900-2531824/
Whiplash (1996),6.1,1996-05-01 12:00:00,2320,https://www.gamespot.com/reviews/whiplash-review/1900-2531851/
Wing Commander IV: The Price of Freedom,8.5,1996-05-01 12:00:00,2330,https://www.gamespot.com/reviews/wing-commander-iv-the-price-of-freedom-review/1900-2531853/
Witchaven,5.3,1996-05-01 12:00:00,2337,https://www.gamespot.com/reviews/witchaven-review/1900-2531857/
Worms,7.6,1996-05-01 12:00:00,2346,https://www.gamespot.com/reviews/worms-review/1900-2531867/
X-COM: Terror From the Deep,7.2,1996-05-01 12:00:00,2358,https://www.gamespot.com/reviews/x-com-terror-from-the-deep-review/1900-2531939/
You Don't Know Jack,9.2,1996-05-01 12:00:00,2377,https://www.gamespot.com/reviews/you-dont-know-jack-review/1900-2532037/
Zork Nemesis,7.9,1996-05-03 12:00:00,2389,https://www.gamespot.com/reviews/zork-nemesis-review/1900-2532058/
Star Wars Rebel Assault II: The Hidden Empire,7.5,1996-05-01 12:00:00,6,https://www.gamespot.com/reviews/rebel-assault-ii-review/1900-2532726/
Resurrection: Rise 2,5.1,1996-05-01 12:00:00,1745,https://www.gamespot.com/reviews/rise-2-resurrection-review/1900-2532810/
Road Warrior,6.0,1996-05-01 12:00:00,1754,https://www.gamespot.com/reviews/road-warrior-review/1900-2532830/
Screamer (1995),7.9,1996-05-01 12:00:00,8,https://www.gamespot.com/reviews/screamer-review/1900-2532938/
Shivers,6.6,1996-05-01 12:00:00,1851,https://www.gamespot.com/reviews/shivers-review/1900-2532989/
Silent Thunder: A-10 Tank Killer II,8.5,1996-05-01 12:00:00,1861,https://www.gamespot.com/reviews/silent-thunder-a-10-tank-killer-ii-review/1900-2533002/
SimCity 2000,7.2,1996-05-01 12:00:00,1864,https://www.gamespot.com/reviews/simcity-2000-cd-rom-review/1900-2533006/
SimIsle: Missions in the Rainforest,7.7,1996-05-01 12:00:00,1868,https://www.gamespot.com/reviews/simisle-missions-in-the-rainforest-review/1900-2533021/
Spycraft: The Great Game,7.1,1996-05-01 12:00:00,1940,https://www.gamespot.com/reviews/spycraft-the-great-game-review/1900-2533149/
The Dame Was Loaded,6.3,1996-05-01 12:00:00,2090,https://www.gamespot.com/reviews/the-dame-was-loaded-review/1900-2533389/
