,id_Secuela,Nombre_Secuela,Fecha_de_lanzamiento_Secuela,developers_Secuela,Reseñas_positivas_Secuela,Reseñas_negativas_Secuela,pct_pos_total_Secuela,Nun_total_de_reseñas_Secuela,Nombre_Base,id_Original,Nombre_Original,Fecha_de_lanzamiento_Original,developers_Original,Reseñas_positivas_Original,Reseñas_negativas_Original,pct_pos_total_Original,Nun_total_de_reseñas_Original,Años_de_diferencia
0,360640,12 Labours of Hercules II: The Cretan Bull,2015-06-05,"['Jetdogs Studios', 'Zoom Out Games']",1867,208,90,1707,12 Labours of Hercules,342580,12 Labours of Hercules,2015-03-23,"['Jetdogs Studios', 'Zoom Out Games']",2814,192,93,2276,0
1,1033420,9-nine-:Episode 2,2019-08-16,['PALETTE'],1491,23,98,1478,9-nine-,976390,9-nine-:Episode 1,2019-01-31,['PALETTE'],1461,73,95,1459,0
2,1424660,9-nine-:Episode 4,2021-03-19,['PALETTE'],1089,20,98,1086,9-nine-,976390,9-nine-:Episode 1,2019-01-31,['PALETTE'],1461,73,95,1459,2
3,1182900,A Plague Tale: Requiem,2022-10-17,['Asobo Studio'],17807,1721,91,15129,A Plague Tale,752590,A Plague Tale: Innocence,2019-05-14,['Asobo Studio'],58010,4066,93,53926,3
4,1099410,A Total War Saga: TROY,2021-09-02,"['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)']",2303,914,71,2765,A Total War Saga,712100,A Total War Saga: THRONES OF BRITANNIA,2018-05-02,"['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",9829,4191,69,11583,3
5,1449200,AI: THE SOMNIUM FILES - nirvanA Initiative,2022-06-24,"['Spike Chunsoft Co., Ltd.']",2704,406,86,2961,AI,948740,AI: The Somnium Files,2019-09-17,"['Spike Chunsoft Co., Ltd.']",7434,680,91,7702,3
6,407530,ARK: The Survival Of The Fittest,2017-08-29,"['Studio Wildcard', 'Instinct Games', 'Efecto Studios', 'Virtual Basement LLC']",7733,3922,72,4495,ARK,346110,ARK: Survival Evolved,2017-08-27,"['Studio Wildcard', 'Instinct Games', 'Efecto Studios', 'Virtual Basement LLC']",603824,117279,84,542022,0
7,2399830,ARK: Survival Ascended,2023-10-25,"['Studio Wildcard', 'Grove Street Games', 'Instinct Games']",42267,29390,59,65032,ARK,346110,ARK: Survival Evolved,2017-08-27,"['Studio Wildcard', 'Instinct Games', 'Efecto Studios', 'Virtual Basement LLC']",603824,117279,84,542022,6
8,1589120,Above Snakes,2023-05-25,['Square Glade Games'],1258,393,75,1346,Above Snakes,2209150,Above Snakes: Prologue,2023-03-24,['Square Glade Games'],0,0,90,1826,0
9,1017900,Age of Empires: Definitive Edition,2019-08-19,"['Forgotten Empires', 'Tantalus']",11384,2182,83,12610,Age of Empires,221380,Age of Empires II (Retired),2013-04-09,"['Skybox Labs', 'Hidden Path Entertainment', 'Ensemble Studios', 'Forgotten Empires']",96700,4265,95,83103,6
10,813780,Age of Empires II: Definitive Edition,2019-11-14,"['Forgotten Empires', 'Tantalus Media', 'Wicked Witch', ""World's Edge"", 'CaptureAge']",150058,8044,94,138617,Age of Empires,221380,Age of Empires II (Retired),2013-04-09,"['Skybox Labs', 'Hidden Path Entertainment', 'Ensemble Studios', 'Forgotten Empires']",96700,4265,95,83103,6
