,nombre_franquicia,game_name_s,score_s,publish_date_s,game_name_o,score_o,publish_date_o,diferencia
0,007,007: The World is not Enough,7.050000000000001,2000-10-27 06:37:58,007: Tomorrow Never Dies,5.7,1999-11-22 02:52:35,1.3500000000000005
1,007,007: NightFire,7.425000000000001,2002-11-25 05:46:51,007: Tomorrow Never Dies,5.7,1999-11-22 02:52:35,1.7250000000000005
2,007,007: Quantum of Solace,7.0,2008-11-05 03:29:03,007: Tomorrow Never Dies,5.7,1999-11-22 02:52:35,1.2999999999999998
3,1080,1080: Avalanche,6.7,2003-12-03 03:36:14,1080: TenEighty Snowboarding,8.6,1998-03-25 12:00:00,-1.8999999999999995
4,1942,1942: Joint Strike,6.5,2008-07-28 06:54:42,1942,4.5,2000-06-15 02:10:24,2.0
5,50 Cent,50 Cent: Blood on the Sand,7.0,2009-02-24 06:18:45,50 Cent: Bulletproof,4.8999999999999995,2005-11-28 05:37:11,2.1000000000000005
6,80 Days,80 Days,8.0,2019-09-30 09:01:00,80 Days (2005),5.1,2006-01-27 03:42:24,2.9000000000000004
7,A Plague Tale,A Plague Tale: Requiem,7.0,2022-10-17 11:00:00,A Plague Tale: Innocence,8.0,2019-05-13 04:00:00,-1.0
8,A Valley Without Wind,A Valley Without Wind 2,8.0,2013-03-04 06:55:26,A Valley Without Wind,5.5,2012-05-04 04:53:42,2.5
9,AFL Premiership,AFL Premiership 2007,5.5,2007-07-02 06:07:00,AFL Premiership 2006,6.2,2006-10-06 10:21:54,-0.7000000000000002
10,ATV Offroad Fury,ATV Offroad Fury 2,7.0,2002-11-21 05:07:26,ATV Offroad Fury,6.7,2001-02-06 05:48:13,0.2999999999999998
11,ATV Offroad Fury,ATV Offroad Fury 3,7.5,2004-10-29 09:29:08,ATV Offroad Fury,6.7,2001-02-06 05:48:13,0.7999999999999998
12,ATV Offroad Fury,ATV Offroad Fury: Blazin' Trails,7.0,2005-04-25 03:12:35,ATV Offroad Fury,6.7,2001-02-06 05:48:13,0.2999999999999998
13,ATV Offroad Fury,ATV Offroad Fury 4,8.1,2006-10-31 06:17:00,ATV Offroad Fury,6.7,2001-02-06 05:48:13,1.3999999999999995
14,Ace Combat,Ace Combat 3: Electrosphere,6.2,1999-06-22 10:32:49,Ace Combat 2,7.5,1997-07-02 12:00:00,-1.2999999999999998
15,Ace Combat,Ace Combat 04: Shattered Skies,8.8,2001-10-23 06:41:38,Ace Combat 2,7.5,1997-07-02 12:00:00,1.3000000000000007
16,Ace Combat,Ace Combat 5: The Unsung War,8.3,2004-10-25 06:09:49,Ace Combat 2,7.5,1997-07-02 12:00:00,0.8000000000000007
17,Ace Combat,Ace Combat X: Skies of Deception,8.2,2006-10-23 06:45:28,Ace Combat 2,7.5,1997-07-02 12:00:00,0.6999999999999993
18,Ace Combat,Ace Combat 6: Fires of Liberation,8.5,2007-10-23 06:08:35,Ace Combat 2,7.5,1997-07-02 12:00:00,1.0
19,Ace Combat,Ace Combat: Joint Assault,7.5,2010-09-07 06:27:06,Ace Combat 2,7.5,1997-07-02 12:00:00,0.0
20,Ace Combat,Ace Combat: Assault Horizon,5.5,2011-10-11 08:08:18,Ace Combat 2,7.5,1997-07-02 12:00:00,-2.0
21,Ace Combat,Ace Combat 7: Skies Unknown,8.0,2019-01-17 09:00:00,Ace Combat 2,7.5,1997-07-02 12:00:00,0.5
22,Adidas Power Soccer,Adidas Power Soccer 98,5.8,1998-08-20 11:33:56,Adidas Power Soccer,7.0,1996-12-01 12:00:00,-1.2000000000000002
